98,97;0,813;0,916;0,92;0,919;0,922;0,91;0,932;0,925;0,903;0,906;0,911;0,912;0,906;0,908;0,921;0,908;0,911;0,909;0,918;0,921;0,92;0,926;0,922;0,918;0,904;0,926;0,903;0,92;0,92;0,92;0,923;0,917;0,912;0,892;0,919;0,917;0,911;0,91;0,902;0,924;0,921;0,921;0,918;0,907;0,92;0,916;0,92;0,907;0,921;0,908
98,98;0,875;0,916;0,919;0,918;0,921;0,91;0,93;0,924;0,904;0,907;0,912;0,913;0,907;0,909;0,92;0,908;0,911;0,91;0,918;0,92;0,919;0,924;0,921;0,918;0,904;0,925;0,904;0,919;0,919;0,919;0,922;0,917;0,912;0,893;0,918;0,916;0,911;0,911;0,903;0,923;0,92;0,92;0,917;0,907;0,919;0,916;0,919;0,907;0,92;0,909
98,99;0,937;0,915;0,919;0,917;0,92;0,911;0,929;0,922;0,905;0,908;0,912;0,913;0,908;0,91;0,919;0,909;0,912;0,911;0,917;0,919;0,919;0,923;0,92;0,917;0,906;0,924;0,905;0,918;0,918;0,918;0,921;0,916;0,913;0,895;0,917;0,915;0,912;0,911;0,905;0,922;0,919;0,919;0,916;0,908;0,918;0,915;0,919;0,908;0,919;0,91
99;1;0,914;0,917;0,916;0,917;0,915;0,924;0,92;0,911;0,913;0,916;0,916;0,913;0,911;0,917;0,914;0,915;0,915;0,916;0,917;0,916;0,921;0,918;0,915;0,911;0,92;0,911;0,916;0,916;0,916;0,918;0,915;0,916;0,903;0,915;0,914;0,915;0,915;0,91;0,919;0,917;0,917;0,915;0,913;0,916;0,915;0,916;0,913;0,917;0,914
99,01;1,063;0,914;0,916;0,915;0,917;0,915;0,923;0,919;0,913;0,914;0,917;0,917;0,914;0,913;0,916;0,915;0,916;0,916;0,916;0,917;0,916;0,92;0,917;0,915;0,912;0,92;0,912;0,916;0,916;0,916;0,918;0,915;0,917;0,905;0,915;0,915;0,916;0,916;0,912;0,918;0,916;0,917;0,915;0,914;0,916;0,915;0,916;0,914;0,916;0,915
99,02;1,125;0,914;0,916;0,915;0,917;0,917;0,922;0,919;0,915;0,915;0,918;0,918;0,916;0,915;0,916;0,916;0,918;0,917;0,916;0,916;0,916;0,919;0,917;0,915;0,914;0,919;0,914;0,916;0,916;0,916;0,918;0,915;0,918;0,908;0,915;0,915;0,918;0,917;0,914;0,918;0,916;0,917;0,915;0,916;0,915;0,915;0,916;0,916;0,916;0,917
99,03;1,187;0,915;0,916;0,915;0,917;0,919;0,921;0,918;0,917;0,918;0,92;0,919;0,918;0,917;0,916;0,918;0,92;0,919;0,916;0,916;0,916;0,919;0,917;0,916;0,917;0,919;0,917;0,916;0,916;0,916;0,917;0,915;0,919;0,911;0,915;0,915;0,919;0,919;0,916;0,917;0,916;0,917;0,915;0,918;0,916;0,915;0,916;0,918;0,916;0,919
99,04;1,249;0,915;0,917;0,916;0,917;0,921;0,921;0,918;0,92;0,92;0,922;0,921;0,921;0,92;0,916;0,921;0,922;0,921;0,916;0,917;0,916;0,919;0,917;0,916;0,919;0,918;0,919;0,917;0,917;0,916;0,917;0,916;0,921;0,914;0,916;0,916;0,921;0,921;0,919;0,917;0,916;0,917;0,915;0,921;0,916;0,916;0,917;0,92;0,916;0,921
99,05;1,309;0,917;0,918;0,917;0,918;0,929;0,92;0,919;0,929;0,929;0,929;0,928;0,93;0,923;0,917;0,929;0,93;0,929;0,918;0,918;0,918;0,919;0,918;0,918;0,929;0,918;0,929;0,918;0,918;0,918;0,918;0,918;0,929;0,926;0,918;0,918;0,929;0,929;0,929;0,918;0,918;0,918;0,917;0,929;0,917;0,918;0,919;0,929;0,918;0,929
99,06;1,368;0,919;0,919;0,918;0,918;0,93;0,92;0,919;0,932;0,931;0,931;0,93;0,932;0,926;0,918;0,931;0,932;0,931;0,919;0,918;0,918;0,919;0,918;0,919;0,931;0,919;0,931;0,919;0,919;0,919;0,918;0,919;0,93;0,929;0,919;0,919;0,931;0,931;0,932;0,918;0,918;0,918;0,918;0,932;0,918;0,919;0,919;0,931;0,918;0,931
99,07;1,426;0,92;0,92;0,919;0,919;0,933;0,92;0,92;0,935;0,934;0,934;0,932;0,935;0,929;0,919;0,934;0,934;0,934;0,921;0,919;0,919;0,92;0,919;0,92;0,934;0,919;0,934;0,92;0,92;0,92;0,919;0,92;0,933;0,933;0,92;0,92;0,933;0,933;0,935;0,919;0,919;0,92;0,919;0,935;0,919;0,921;0,92;0,934;0,919;0,934
99,08;1,482;0,925;0,924;0,923;0,923;0,942;0,921;0,923;0,946;0,944;0,943;0,941;0,945;0,933;0,923;0,943;0,943;0,943;0,925;0,923;0,923;0,921;0,923;0,924;0,945;0,922;0,945;0,924;0,924;0,923;0,923;0,925;0,941;0,946;0,924;0,925;0,941;0,942;0,945;0,922;0,923;0,923;0,924;0,944;0,923;0,926;0,925;0,944;0,923;0,943
99,09;1,536;0,926;0,925;0,924;0,923;0,944;0,922;0,924;0,949;0,947;0,945;0,943;0,947;0,937;0,923;0,946;0,945;0,945;0,926;0,924;0,924;0,922;0,924;0,926;0,947;0,923;0,948;0,925;0,925;0,925;0,923;0,926;0,943;0,95;0,925;0,927;0,944;0,944;0,949;0,923;0,925;0,924;0,925;0,947;0,924;0,927;0,926;0,947;0,924;0,946
99,1;1,588;0,928;0,927;0,926;0,925;0,947;0,923;0,926;0,953;0,95;0,948;0,946;0,951;0,942;0,925;0,949;0,948;0,948;0,928;0,926;0,926;0,924;0,926;0,928;0,951;0,924;0,951;0,927;0,927;0,927;0,925;0,928;0,946;0,954;0,927;0,929;0,947;0,948;0,952;0,925;0,926;0,926;0,927;0,95;0,926;0,929;0,927;0,95;0,926;0,949
99,11;1,637;0,935;0,933;0,933;0,931;0,958;0,926;0,93;0,964;0,961;0,958;0,956;0,962;0,947;0,931;0,96;0,959;0,959;0,935;0,932;0,932;0,927;0,931;0,934;0,963;0,929;0,963;0,933;0,933;0,932;0,93;0,935;0,956;0,968;0,933;0,935;0,957;0,958;0,964;0,93;0,932;0,932;0,934;0,961;0,932;0,936;0,934;0,961;0,931;0,96
99,12;1,685;0,937;0,935;0,934;0,932;0,96;0,927;0,932;0,968;0,964;0,961;0,958;0,965;0,952;0,932;0,963;0,961;0,962;0,937;0,933;0,934;0,929;0,933;0,936;0,966;0,93;0,966;0,935;0,935;0,934;0,932;0,937;0,958;0,972;0,936;0,938;0,959;0,96;0,968;0,931;0,934;0,934;0,936;0,965;0,933;0,938;0,936;0,964;0,933;0,962
99,13;1,729;0,94;0,937;0,937;0,935;0,964;0,929;0,934;0,972;0,968;0,964;0,961;0,969;0,957;0,935;0,967;0,965;0,965;0,939;0,936;0,936;0,932;0,935;0,938;0,97;0,932;0,97;0,938;0,937;0,937;0,934;0,939;0,962;0,976;0,938;0,94;0,963;0,964;0,972;0,934;0,936;0,936;0,938;0,968;0,936;0,941;0,937;0,968;0,935;0,966
99,14;1,771;0,942;0,939;0,939;0,937;0,967;0,931;0,936;0,976;0,972;0,968;0,965;0,973;0,963;0,937;0,97;0,968;0,969;0,942;0,938;0,939;0,935;0,937;0,941;0,974;0,934;0,975;0,94;0,94;0,939;0,936;0,942;0,965;0,981;0,94;0,943;0,966;0,968;0,976;0,936;0,939;0,939;0,941;0,972;0,938;0,943;0,939;0,972;0,938;0,97
99,15;1,809;0,945;0,942;0,942;0,94;0,972;0,932;0,939;0,98;0,976;0,972;0,969;0,977;0,968;0,94;0,975;0,972;0,973;0,944;0,941;0,941;0,938;0,94;0,944;0,978;0,937;0,979;0,943;0,943;0,942;0,939;0,945;0,969;0,986;0,943;0,946;0,97;0,972;0,98;0,938;0,941;0,941;0,943;0,976;0,941;0,946;0,941;0,976;0,94;0,974
99,16;1,844;0,948;0,945;0,945;0,942;0,976;0,934;0,941;0,985;0,98;0,976;0,973;0,982;0,973;0,943;0,979;0,976;0,977;0,947;0,943;0,944;0,942;0,943;0,947;0,983;0,939;0,984;0,946;0,945;0,945;0,941;0,948;0,973;0,992;0,946;0,949;0,974;0,976;0,985;0,941;0,944;0,944;0,946;0,981;0,944;0,95;0,944;0,98;0,943;0,978
99,17;1,876;0,951;0,948;0,948;0,945;0,98;0,936;0,944;0,989;0,985;0,98;0,977;0,986;0,978;0,946;0,983;0,981;0,982;0,95;0,946;0,947;0,945;0,946;0,95;0,987;0,941;0,988;0,949;0,948;0,947;0,944;0,951;0,977;0,997;0,949;0,952;0,978;0,98;0,989;0,943;0,947;0,947;0,949;0,985;0,947;0,953;0,946;0,984;0,946;0,983
99,18;1,905;0,954;0,951;0,951;0,948;0,985;0,939;0,947;0,994;0,989;0,984;0,981;0,991;0,983;0,948;0,988;0,985;0,986;0,954;0,949;0,95;0,948;0,949;0,953;0,992;0,944;0,993;0,952;0,951;0,951;0,947;0,954;0,981;1,002;0,952;0,955;0,983;0,985;0,994;0,946;0,95;0,95;0,953;0,99;0,95;0,956;0,949;0,989;0,949;0,987
99,19;1,93;0,958;0,954;0,954;0,951;0,989;0,941;0,949;0,999;0,994;0,988;0,985;0,996;0,988;0,952;0,992;0,99;0,99;0,957;0,952;0,953;0,951;0,952;0,956;0,997;0,947;0,998;0,955;0,955;0,954;0,95;0,958;0,986;1,008;0,955;0,958;0,987;0,989;0,999;0,949;0,953;0,953;0,956;0,994;0,953;0,959;0,952;0,993;0,952;0,992
99,2;1,951;0,961;0,957;0,958;0,954;0,994;0,944;0,952;1,004;0,999;0,993;0,99;1;0,993;0,955;0,997;0,994;0,995;0,96;0,955;0,956;0,955;0,955;0,96;1,002;0,95;1,003;0,958;0,958;0,957;0,953;0,961;0,99;1,013;0,959;0,962;0,991;0,994;1,004;0,952;0,956;0,956;0,959;0,999;0,956;0,963;0,955;0,998;0,956;0,996
99,21;1,969;0,965;0,96;0,961;0,958;0,998;0,946;0,956;1,009;1,004;0,997;0,994;1,005;0,998;0,958;1,001;0,998;0,999;0,964;0,959;0,96;0,958;0,958;0,963;1,007;0,953;1,008;0,962;0,961;0,961;0,956;0,965;0,994;1,019;0,962;0,965;0,996;0,998;1,009;0,955;0,959;0,96;0,963;1,004;0,96;0,967;0,958;1,003;0,959;1,001
99,22;1,982;0,976;0,971;0,972;0,968;1,011;0,955;0,965;1,023;1,018;1,01;1,007;1,019;1,002;0,968;1,015;1,012;1,013;0,975;0,969;0,97;0,962;0,969;0,974;1,021;0,962;1,023;0,972;0,972;0,971;0,966;0,976;1,007;1,035;0,973;0,977;1,009;1,011;1,023;0,965;0,97;0,97;0,974;1,018;0,971;0,978;0,973;1,017;0,97;1,014
99,23;1,992;0,98;0,974;0,974;0,97;1,014;0,958;0,969;1,027;1,021;1,014;1,01;1,023;1,007;0,971;1,019;1,015;1,016;0,978;0,972;0,973;0,965;0,971;0,977;1,025;0,965;1,026;0,975;0,975;0,974;0,969;0,979;1,01;1,039;0,976;0,98;1,012;1,014;1,028;0,968;0,973;0,972;0,977;1,022;0,973;0,981;0,976;1,02;0,972;1,017
99,24;1,998;0,984;0,978;0,978;0,974;1,018;0,961;0,972;1,032;1,025;1,018;1,014;1,027;1,013;0,975;1,023;1,019;1,02;0,982;0,976;0,977;0,97;0,975;0,981;1,029;0,969;1,031;0,979;0,979;0,978;0,973;0,983;1,014;1,044;0,98;0,984;1,016;1,018;1,032;0,971;0,977;0,976;0,981;1,026;0,977;0,985;0,978;1,025;0,976;1,022
99,25;2;0,995;0,989;0,99;0,986;1,031;0,971;0,983;1,045;1,038;1,03;1,026;1,04;1,019;0,986;1,035;1,031;1,033;0,993;0,987;0,988;0,975;0,986;0,992;1,042;0,979;1,043;0,99;0,99;0,989;0,984;0,994;1,026;1,058;0,991;0,996;1,028;1,031;1,045;0,982;0,988;0,988;0,992;1,038;0,989;0,997;0,992;1,037;0,987;1,034
99,26;1,998;0,999;0,992;0,993;0,988;1,033;0,974;0,986;1,048;1,041;1,033;1,029;1,043;1,024;0,989;1,039;1,035;1,036;0,996;0,99;0,991;0,98;0,989;0,995;1,045;0,983;1,047;0,993;0,993;0,992;0,986;0,998;1,029;1,062;0,995;0,999;1,031;1,033;1,049;0,986;0,991;0,99;0,996;1,042;0,991;0,999;0,994;1,041;0,99;1,037
99,27;1,992;1,003;0,996;0,997;0,992;1,037;0,978;0,99;1,052;1,045;1,037;1,032;1,047;1,03;0,993;1,042;1,038;1,039;1;0,994;0,995;0,986;0,992;0,999;1,049;0,986;1,051;0,997;0,997;0,996;0,99;1,001;1,033;1,066;0,999;1,003;1,035;1,037;1,053;0,989;0,995;0,994;1;1,045;0,995;1,003;0,997;1,044;0,994;1,041
99,28;1,982;1,006;1;1,001;0,996;1,041;0,981;0,993;1,056;1,049;1,041;1,036;1,05;1,036;0,997;1,046;1,042;1,043;1,004;0,998;0,999;0,991;0,996;1,003;1,053;0,99;1,054;1,001;1,001;1;0,994;1,005;1,037;1,07;1,003;1,007;1,039;1,041;1,056;0,993;0,999;0,998;1,004;1,049;0,999;1,007;1;1,048;0,998;1,045
99,29;1,969;1,01;1,004;1,005;1;1,045;0,984;0,997;1,06;1,052;1,044;1,04;1,054;1,041;1,001;1,05;1,045;1,047;1,008;1,002;1,003;0,996;1;1,007;1,057;0,993;1,058;1,005;1,005;1,004;0,998;1,009;1,041;1,074;1,006;1,01;1,042;1,045;1,06;0,997;1,003;1,002;1,007;1,053;1,003;1,011;1,003;1,052;1,002;1,049
99,3;1,951;1,022;1,015;1,016;1,012;1,056;0,995;1,008;1,07;1,063;1,054;1,05;1,065;1,046;1,012;1,06;1,056;1,057;1,02;1,013;1,014;1,001;1,012;1,019;1,067;1,005;1,069;1,017;1,016;1,015;1,01;1,021;1,051;1,086;1,018;1,022;1,053;1,055;1,07;1,008;1,014;1,014;1,019;1,063;1,015;1,023;1,018;1,062;1,014;1,059
99,31;1,93;1,025;1,018;1,019;1,014;1,058;0,999;1,012;1,073;1,066;1,057;1,053;1,067;1,05;1,015;1,063;1,059;1,06;1,023;1,016;1,017;1,006;1,015;1,022;1,07;1,008;1,071;1,019;1,019;1,018;1,012;1,024;1,054;1,088;1,021;1,025;1,056;1,057;1,074;1,011;1,017;1,016;1,022;1,066;1,017;1,026;1,02;1,065;1,016;1,061
99,32;1,905;1,029;1,022;1,023;1,018;1,061;1,002;1,015;1,076;1,069;1,06;1,056;1,07;1,056;1,019;1,066;1,062;1,063;1,026;1,02;1,021;1,012;1,018;1,025;1,073;1,012;1,075;1,023;1,023;1,022;1,016;1,027;1,057;1,092;1,025;1,029;1,059;1,061;1,077;1,015;1,021;1,02;1,026;1,069;1,021;1,029;1,023;1,068;1,02;1,065
99,33;1,876;1,039;1,033;1,034;1,03;1,07;1,013;1,026;1,084;1,077;1,069;1,065;1,079;1,06;1,03;1,075;1,07;1,072;1,037;1,031;1,032;1,017;1,03;1,036;1,082;1,022;1,083;1,034;1,034;1,033;1,027;1,038;1,066;1,1;1,035;1,039;1,067;1,07;1,085;1,026;1,032;1,032;1,037;1,077;1,033;1,04;1,035;1,077;1,031;1,074
99,34;1,844;1,043;1,036;1,037;1,032;1,072;1,016;1,029;1,086;1,08;1,071;1,067;1,081;1,064;1,033;1,077;1,073;1,074;1,04;1,034;1,035;1,022;1,032;1,039;1,084;1,026;1,085;1,037;1,036;1,036;1,03;1,041;1,068;1,102;1,039;1,042;1,07;1,072;1,087;1,029;1,035;1,034;1,04;1,08;1,035;1,043;1,038;1,079;1,033;1,075
99,35;1,809;1,046;1,039;1,04;1,035;1,075;1,02;1,032;1,089;1,082;1,074;1,07;1,083;1,069;1,036;1,08;1,075;1,077;1,043;1,037;1,038;1,027;1,035;1,042;1,086;1,029;1,088;1,04;1,04;1,039;1,033;1,044;1,071;1,105;1,042;1,046;1,073;1,075;1,09;1,033;1,038;1,037;1,043;1,082;1,039;1,046;1,04;1,082;1,037;1,078
99,36;1,771;1,055;1,049;1,05;1,046;1,082;1,03;1,042;1,095;1,089;1,081;1,077;1,09;1,073;1,047;1,086;1,082;1,083;1,053;1,047;1,048;1,033;1,046;1,052;1,093;1,039;1,094;1,05;1,05;1,049;1,044;1,054;1,078;1,111;1,051;1,055;1,079;1,082;1,096;1,043;1,048;1,048;1,053;1,088;1,049;1,056;1,051;1,088;1,047;1,085
99,37;1,729;1,058;1,051;1,053;1,048;1,083;1,033;1,045;1,097;1,09;1,083;1,079;1,091;1,077;1,049;1,088;1,084;1,085;1,055;1,05;1,051;1,037;1,048;1,054;1,094;1,042;1,096;1,052;1,052;1,051;1,046;1,056;1,08;1,112;1,054;1,058;1,081;1,083;1,098;1,045;1,051;1,05;1,055;1,09;1,051;1,058;1,053;1,09;1,049;1,087
99,38;1,685;1,061;1,054;1,056;1,051;1,085;1,036;1,048;1,098;1,092;1,085;1,081;1,093;1,081;1,052;1,09;1,086;1,087;1,058;1,053;1,054;1,043;1,051;1,057;1,096;1,045;1,097;1,055;1,055;1,054;1,049;1,059;1,082;1,114;1,057;1,06;1,083;1,085;1,099;1,049;1,054;1,053;1,058;1,092;1,054;1,061;1,055;1,092;1,053;1,089
99,39;1,637;1,063;1,057;1,059;1,054;1,087;1,04;1,051;1,1;1,094;1,086;1,083;1,095;1,084;1,055;1,091;1,087;1,089;1,061;1,056;1,057;1,048;1,054;1,06;1,098;1,048;1,099;1,058;1,058;1,057;1,052;1,062;1,084;1,115;1,06;1,063;1,085;1,087;1,101;1,052;1,057;1,056;1,061;1,093;1,057;1,064;1,057;1,093;1,056;1,09
99,4;1,588;1,066;1,06;1,061;1,057;1,089;1,043;1,054;1,101;1,095;1,088;1,085;1,096;1,086;1,058;1,093;1,089;1,09;1,063;1,058;1,059;1,052;1,057;1,063;1,099;1,051;1,1;1,061;1,061;1,06;1,055;1,065;1,085;1,116;1,063;1,066;1,087;1,089;1,102;1,054;1,059;1,059;1,064;1,095;1,06;1,066;1,059;1,094;1,059;1,092
99,41;1,536;1,068;1,062;1,064;1,06;1,09;1,046;1,057;1,102;1,096;1,089;1,086;1,097;1,088;1,061;1,094;1,09;1,091;1,066;1,061;1,062;1,056;1,06;1,066;1,1;1,054;1,101;1,064;1,063;1,063;1,058;1,067;1,086;1,116;1,065;1,068;1,088;1,09;1,102;1,057;1,062;1,062;1,066;1,095;1,063;1,069;1,062;1,095;1,061;1,093
99,42;1,482;1,071;1,065;1,067;1,063;1,091;1,049;1,059;1,102;1,097;1,089;1,087;1,098;1,089;1,063;1,094;1,09;1,092;1,068;1,064;1,065;1,059;1,062;1,068;1,1;1,057;1,101;1,066;1,066;1,065;1,061;1,07;1,087;1,116;1,068;1,071;1,089;1,091;1,103;1,06;1,065;1,064;1,069;1,096;1,065;1,071;1,064;1,096;1,064;1,093
99,43;1,426;1,073;1,067;1,069;1,065;1,091;1,051;1,062;1,102;1,097;1,09;1,088;1,098;1,09;1,066;1,095;1,091;1,092;1,071;1,066;1,067;1,063;1,065;1,07;1,1;1,059;1,101;1,068;1,068;1,068;1,063;1,072;1,088;1,116;1,07;1,073;1,089;1,091;1,103;1,062;1,067;1,067;1,071;1,096;1,068;1,073;1,066;1,096;1,066;1,094
99,44;1,368;1,075;1,07;1,071;1,068;1,092;1,054;1,064;1,102;1,097;1,09;1,088;1,098;1,091;1,068;1,095;1,091;1,092;1,073;1,068;1,069;1,066;1,067;1,072;1,1;1,062;1,101;1,071;1,07;1,07;1,066;1,074;1,088;1,115;1,072;1,075;1,089;1,091;1,102;1,065;1,069;1,069;1,073;1,096;1,07;1,075;1,068;1,096;1,069;1,094
99,45;1,309;1,077;1,072;1,073;1,07;1,091;1,057;1,066;1,101;1,096;1,09;1,088;1,097;1,091;1,07;1,094;1,091;1,092;1,075;1,071;1,071;1,068;1,069;1,074;1,1;1,064;1,101;1,073;1,072;1,072;1,068;1,076;1,088;1,114;1,074;1,076;1,09;1,091;1,102;1,067;1,071;1,071;1,075;1,096;1,072;1,077;1,07;1,096;1,071;1,094
99,46;1,249;1,078;1,074;1,075;1,072;1,091;1,059;1,068;1,1;1,096;1,09;1,088;1,096;1,091;1,072;1,094;1,09;1,092;1,076;1,072;1,073;1,07;1,071;1,076;1,099;1,066;1,1;1,074;1,074;1,074;1,07;1,077;1,088;1,113;1,076;1,078;1,089;1,091;1,101;1,069;1,073;1,073;1,077;1,095;1,074;1,079;1,072;1,095;1,073;1,093
99,47;1,187;1,082;1,078;1,079;1,077;1,089;1,066;1,074;1,096;1,093;1,087;1,086;1,093;1,09;1,077;1,091;1,088;1,089;1,08;1,077;1,078;1,073;1,077;1,08;1,095;1,072;1,096;1,079;1,079;1,079;1,075;1,081;1,086;1,107;1,08;1,082;1,087;1,089;1,097;1,075;1,078;1,078;1,081;1,092;1,079;1,082;1,079;1,092;1,078;1,09
99,48;1,125;1,083;1,079;1,08;1,078;1,089;1,068;1,075;1,095;1,092;1,087;1,086;1,092;1,09;1,078;1,09;1,088;1,089;1,081;1,078;1,079;1,074;1,078;1,081;1,094;1,074;1,095;1,08;1,08;1,079;1,076;1,082;1,086;1,105;1,081;1,083;1,087;1,088;1,096;1,076;1,079;1,078;1,082;1,091;1,08;1,083;1,079;1,091;1,079;1,09
99,49;1,063;1,083;1,08;1,081;1,079;1,088;1,07;1,076;1,093;1,091;1,086;1,086;1,091;1,089;1,079;1,089;1,087;1,088;1,082;1,079;1,08;1,076;1,079;1,082;1,093;1,075;1,094;1,08;1,08;1,08;1,078;1,083;1,086;1,103;1,082;1,083;1,087;1,087;1,094;1,077;1,08;1,079;1,082;1,09;1,081;1,083;1,08;1,09;1,08;1,089
99,5;1;1,085;1,082;1,083;1,081;1,084;1,074;1,079;1,088;1,086;1,083;1,083;1,086;1,087;1,082;1,085;1,083;1,084;1,083;1,082;1,082;1,077;1,081;1,083;1,088;1,078;1,088;1,082;1,082;1,082;1,08;1,084;1,083;1,096;1,083;1,084;1,083;1,084;1,088;1,08;1,082;1,082;1,084;1,086;1,083;1,084;1,082;1,086;1,082;1,085
99,51;0,937;1,084;1,082;1,083;1,082;1,083;1,075;1,08;1,086;1,085;1,082;1,082;1,085;1,086;1,082;1,084;1,082;1,083;1,083;1,082;1,082;1,079;1,081;1,083;1,086;1,079;1,087;1,082;1,082;1,083;1,081;1,084;1,082;1,094;1,083;1,084;1,082;1,083;1,087;1,081;1,082;1,082;1,084;1,084;1,083;1,084;1,082;1,084;1,082;1,084
99,52;0,875;1,084;1,082;1,083;1,082;1,082;1,076;1,08;1,084;1,083;1,081;1,081;1,083;1,084;1,082;1,082;1,081;1,082;1,083;1,082;1,083;1,079;1,082;1,083;1,084;1,08;1,085;1,082;1,082;1,083;1,081;1,084;1,081;1,091;1,083;1,084;1,081;1,081;1,085;1,081;1,082;1,082;1,084;1,083;1,083;1,084;1,082;1,083;1,083;1,082
99,53;0,813;1,084;1,082;1,083;1,082;1,08;1,077;1,08;1,082;1,081;1,079;1,079;1,081;1,081;1,082;1,08;1,079;1,08;1,083;1,082;1,083;1,08;1,082;1,083;1,082;1,08;1,082;1,082;1,082;1,083;1,081;1,083;1,079;1,088;1,083;1,084;1,079;1,08;1,082;1,081;1,082;1,082;1,084;1,08;1,083;1,083;1,082;1,081;1,083;1,08
99,54;0,751;1,083;1,082;1,083;1,082;1,078;1,078;1,08;1,079;1,079;1,077;1,077;1,078;1,079;1,082;1,078;1,077;1,077;1,082;1,082;1,082;1,08;1,082;1,083;1,079;1,08;1,079;1,082;1,082;1,082;1,081;1,083;1,077;1,084;1,083;1,083;1,077;1,077;1,08;1,081;1,082;1,082;1,083;1,078;1,083;1,083;1,082;1,078;1,082;1,078
99,55;0,691;1,081;1,081;1,081;1,081;1,07;1,079;1,08;1,069;1,07;1,069;1,07;1,069;1,076;1,081;1,07;1,069;1,069;1,08;1,081;1,081;1,08;1,081;1,081;1,07;1,08;1,07;1,08;1,08;1,081;1,081;1,081;1,07;1,073;1,081;1,081;1,07;1,07;1,07;1,081;1,081;1,081;1,081;1,069;1,081;1,08;1,08;1,07;1,081;1,069
99,56;0,632;1,08;1,08;1,081;1,081;1,068;1,079;1,079;1,067;1,068;1,067;1,069;1,067;1,073;1,081;1,068;1,067;1,068;1,079;1,08;1,08;1,08;1,08;1,08;1,068;1,08;1,067;1,08;1,08;1,08;1,08;1,08;1,068;1,069;1,08;1,08;1,068;1,068;1,067;1,08;1,08;1,08;1,08;1,067;1,081;1,079;1,079;1,067;1,081;1,068
99,57;0,574;1,079;1,079;1,079;1,08;1,066;1,079;1,079;1,064;1,065;1,065;1,066;1,064;1,069;1,08;1,065;1,065;1,065;1,078;1,079;1,079;1,079;1,079;1,079;1,065;1,079;1,064;1,079;1,079;1,079;1,079;1,078;1,066;1,065;1,079;1,078;1,066;1,065;1,064;1,08;1,079;1,079;1,079;1,064;1,08;1,078;1,079;1,065;1,08;1,065
99,58;0,518;1,074;1,075;1,075;1,076;1,057;1,078;1,076;1,053;1,055;1,056;1,058;1,054;1,065;1,076;1,055;1,056;1,056;1,074;1,076;1,076;1,078;1,076;1,074;1,054;1,077;1,054;1,074;1,075;1,075;1,076;1,074;1,058;1,052;1,075;1,074;1,057;1,056;1,053;1,077;1,076;1,075;1,075;1,054;1,076;1,073;1,074;1,055;1,076;1,055
99,59;0,464;1,072;1,074;1,074;1,075;1,055;1,077;1,074;1,05;1,052;1,054;1,056;1,051;1,062;1,075;1,053;1,053;1,053;1,072;1,075;1,074;1,076;1,075;1,073;1,051;1,076;1,051;1,073;1,073;1,074;1,075;1,072;1,056;1,049;1,073;1,072;1,055;1,054;1,05;1,076;1,074;1,074;1,073;1,052;1,075;1,072;1,073;1,052;1,075;1,053
99,6;0,412;1,07;1,072;1,072;1,074;1,051;1,076;1,073;1,046;1,049;1,051;1,053;1,048;1,057;1,073;1,05;1,05;1,05;1,07;1,073;1,073;1,074;1,073;1,071;1,048;1,074;1,047;1,071;1,072;1,072;1,074;1,07;1,053;1,045;1,071;1,07;1,052;1,051;1,046;1,074;1,072;1,072;1,071;1,048;1,073;1,069;1,071;1,049;1,073;1,05
99,61;0,363;1,064;1,066;1,066;1,068;1,041;1,073;1,068;1,034;1,038;1,041;1,043;1,036;1,052;1,068;1,039;1,04;1,04;1,064;1,067;1,067;1,072;1,067;1,065;1,036;1,07;1,035;1,065;1,066;1,066;1,068;1,064;1,043;1,031;1,065;1,063;1,042;1,041;1,035;1,069;1,067;1,066;1,065;1,037;1,067;1,063;1,064;1,038;1,067;1,039
99,62;0,315;1,061;1,064;1,065;1,067;1,039;1,071;1,066;1,031;1,035;1,038;1,041;1,034;1,047;1,066;1,036;1,037;1,037;1,062;1,065;1,065;1,07;1,066;1,063;1,033;1,068;1,032;1,064;1,064;1,064;1,067;1,062;1,04;1,027;1,063;1,061;1,039;1,038;1,031;1,067;1,065;1,065;1,063;1,034;1,066;1,061;1,063;1,035;1,066;1,037
99,63;0,271;1,059;1,062;1,062;1,064;1,035;1,07;1,064;1,027;1,031;1,035;1,038;1,03;1,041;1,064;1,032;1,034;1,034;1,06;1,063;1,063;1,067;1,064;1,06;1,029;1,066;1,028;1,061;1,061;1,062;1,065;1,059;1,037;1,022;1,061;1,059;1,036;1,035;1,027;1,065;1,063;1,063;1,061;1,031;1,063;1,058;1,061;1,031;1,063;1,033
99,64;0,229;1,056;1,059;1,059;1,062;1,031;1,068;1,062;1,023;1,027;1,031;1,034;1,026;1,036;1,061;1,028;1,03;1,03;1,057;1,061;1,06;1,063;1,061;1,058;1,025;1,064;1,024;1,059;1,059;1,06;1,062;1,057;1,033;1,018;1,058;1,056;1,032;1,031;1,023;1,063;1,06;1,06;1,058;1,027;1,06;1,055;1,059;1,027;1,061;1,029
